country.name.en,iso.name.en,iso2c,iso3c,region
Djibouti,Djibouti,DJ,DJI,Middle East & North Africa
Dominica,Dominica,DM,DMA,Latin America & Caribbean
Dominican Republic,Dominican Republic (the),DO,DOM,Latin America & Caribbean
Ecuador,Ecuador,EC,ECU,Latin America & Caribbean
Egypt,Egypt,EG,EGY,Middle East & North Africa
El Salvador,El Salvador,SV,SLV,Latin America & Caribbean
Equatorial Guinea,Equatorial Guinea,GQ,GNQ,Sub-Saharan Africa
Eritrea,Eritrea,ER,ERI,Sub-Saharan Africa
Estonia,Estonia,EE,EST,Europe & Central Asia
Eswatini,Eswatini,SZ,SWZ,Sub-Saharan Africa
Ethiopia,Ethiopia,ET,ETH,Sub-Saharan Africa
Falkland Islands,Falkland Islands (the) [Malvinas],FK,FLK,Latin America & Caribbean
Faroe Islands,Faroe Islands (the),FO,FRO,Europe & Central Asia
Fiji,Fiji,FJ,FJI,East Asia & Pacific
Finland,Finland,FI,FIN,Europe & Central Asia
France,France,FR,FRA,Europe & Central Asia
French Guiana,French Guiana,GF,GUF,Latin America & Caribbean
French Polynesia,French Polynesia,PF,PYF,East Asia & Pacific
French Southern Territories,French Southern Territories (the),TF,ATF,NA
Gabon,Gabon,GA,GAB,Sub-Saharan Africa
Gambia,Gambia (the),GM,GMB,Sub-Saharan Africa
Georgia,Georgia,GE,GEO,Europe & Central Asia
German Democratic Republic,NA,NA,NA,Europe & Central Asia
Germany,Germany,DE,DEU,Europe & Central Asia
Ghana,Ghana,GH,GHA,Sub-Saharan Africa
Gibraltar,Gibraltar,GI,GIB,Europe & Central Asia
Greece,Greece,GR,GRC,Europe & Central Asia
Greenland,Greenland,GL,GRL,Europe & Central Asia
Grenada,Grenada,GD,GRD,Latin America & Caribbean
Guadeloupe,Guadeloupe,GP,GLP,Latin America & Caribbean
Guam,Guam,GU,GUM,East Asia & Pacific
Guatemala,Guatemala,GT,GTM,Latin America & Caribbean
Guernsey,Guernsey,GG,GGY,Europe & Central Asia
Guinea,Guinea,GN,GIN,Sub-Saharan Africa
Guinea-Bissau,Guinea-Bissau,GW,GNB,Sub-Saharan Africa
Guyana,Guyana,GY,GUY,Latin America & Caribbean
Haiti,Haiti,HT,HTI,Latin America & Caribbean
Hamburg,NA,NA,NA,Europe & Central Asia
Hanover,NA,NA,NA,Europe & Central Asia
Heard & McDonald Islands,Heard Island and McDonald Islands,HM,HMD,East Asia & Pacific
Hesse Electoral,NA,NA,NA,Europe & Central Asia
Hesse Grand Ducal,NA,NA,NA,Europe & Central Asia
Hesse-Darmstadt,NA,NA,NA,Europe & Central Asia
Hesse-Kassel,NA,NA,NA,Europe & Central Asia
Honduras,Honduras,HN,HND,Latin America & Caribbean
Hong Kong SAR China,Hong Kong,HK,HKG,East Asia & Pacific
Hungary,Hungary,HU,HUN,Europe & Central Asia
Iceland,Iceland,IS,ISL,Europe & Central Asia
India,India,IN,IND,South Asia
Indonesia,Indonesia,ID,IDN,East Asia & Pacific
Iran,Iran (Islamic Republic of),IR,IRN,Middle East & North Africa
Iraq,Iraq,IQ,IRQ,Middle East & North Africa
Ireland,Ireland,IE,IRL,Europe & Central Asia
Isle of Man,Isle of Man,IM,IMN,Europe & Central Asia
Israel,Israel,IL,ISR,Middle East & North Africa
Italy,Italy,IT,ITA,Europe & Central Asia
Jamaica,Jamaica,JM,JAM,Latin America & Caribbean
Japan,Japan,JP,JPN,East Asia & Pacific
Jersey,Jersey,JE,JEY,Europe & Central Asia
Jordan,Jordan,JO,JOR,Middle East & North Africa
Kazakhstan,Kazakhstan,KZ,KAZ,Europe & Central Asia
Kenya,Kenya,KE,KEN,Sub-Saharan Africa
Kiribati,Kiribati,KI,KIR,East Asia & Pacific
Kosovo,NA,NA,NA,Europe & Central Asia
Kuwait,Kuwait,KW,KWT,Middle East & North Africa
Kyrgyzstan,Kyrgyzstan,KG,KGZ,Europe & Central Asia
Laos,Lao People's Democratic Republic (the),LA,LAO,East Asia & Pacific
Latvia,Latvia,LV,LVA,Europe & Central Asia
Lebanon,Lebanon,LB,LBN,Middle East & North Africa
Lesotho,Lesotho,LS,LSO,Sub-Saharan Africa
Liberia,Liberia,LR,LBR,Sub-Saharan Africa
Libya,Libya,LY,LBY,Middle East & North Africa
Liechtenstein,Liechtenstein,LI,LIE,Europe & Central Asia
Lithuania,Lithuania,LT,LTU,Europe & Central Asia
Luxembourg,Luxembourg,LU,LUX,Europe & Central Asia
Macao SAR China,Macao,MO,MAC,East Asia & Pacific
Madagascar,Madagascar,MG,MDG,Sub-Saharan Africa
Malawi,Malawi,MW,MWI,Sub-Saharan Africa
Malaysia,Malaysia,MY,MYS,East Asia & Pacific
Maldives,Maldives,MV,MDV,South Asia
Mali,Mali,ML,MLI,Sub-Saharan Africa
Malta,Malta,MT,MLT,Middle East & North Africa
Marshall Islands,Marshall Islands (the),MH,MHL,East Asia & Pacific
Martinique,Martinique,MQ,MTQ,Latin America & Caribbean
Mauritania,Mauritania,MR,MRT,Sub-Saharan Africa
Mauritius,Mauritius,MU,MUS,Sub-Saharan Africa
Mayotte,Mayotte,YT,MYT,NA
Mecklenburg Schwerin,NA,NA,NA,Europe & Central Asia
Mexico,Mexico,MX,MEX,Latin America & Caribbean
Micronesia (Federated States of),Micronesia (Federated States of),FM,FSM,East Asia & Pacific
Modena,NA,NA,NA,Europe & Central Asia
Moldova,Moldova (the Republic of),MD,MDA,Europe & Central Asia
Monaco,Monaco,MC,MCO,Europe & Central Asia
Mongolia,Mongolia,MN,MNG,East Asia & Pacific
Montenegro,Montenegro,ME,MNE,Europe & Central Asia
Montserrat,Montserrat,MS,MSR,Latin America & Caribbean
Morocco,Morocco,MA,MAR,Middle East & North Africa
Mozambique,Mozambique,MZ,MOZ,Sub-Saharan Africa
Myanmar (Burma),Myanmar,MM,MMR,East Asia & Pacific
Namibia,Namibia,NA,NAM,Sub-Saharan Africa
Nassau,NA,NA,NA,Latin America & Caribbean
Nauru,Nauru,NR,NRU,East Asia & Pacific
Nepal,Nepal,NP,NPL,South Asia
Netherlands,Netherlands (the),NL,NLD,Europe & Central Asia
Netherlands Antilles,NA,NA,NA,Latin America & Caribbean
New Caledonia,New Caledonia,NC,NCL,East Asia & Pacific
New Zealand,New Zealand,NZ,NZL,East Asia & Pacific
Nicaragua,Nicaragua,NI,NIC,Latin America & Caribbean
Niger,Niger (the),NE,NER,Sub-Saharan Africa
Nigeria,Nigeria,NG,NGA,Sub-Saharan Africa
Niue,Niue,NU,NIU,East Asia & Pacific
Norfolk Island,Norfolk Island,NF,NFK,East Asia & Pacific
North Korea,Korea (the Democratic People's Republic of),KP,PRK,East Asia & Pacific
North Macedonia,North Macedonia,MK,MKD,Europe & Central Asia
Northern Mariana Islands,Northern Mariana Islands (the),MP,MNP,East Asia & Pacific
Norway,Norway,NO,NOR,Europe & Central Asia
Oldenburg,NA,NA,NA,Europe & Central Asia
Oman,Oman,OM,OMN,Middle East & North Africa
Orange Free State,NA,NA,NA,NA
Pakistan,Pakistan,PK,PAK,South Asia
Palau,Palau,PW,PLW,East Asia & Pacific
Palestinian Territories,"Palestine, State of",PS,PSE,Middle East & North Africa
Panama,Panama,PA,PAN,Latin America & Caribbean
Papua New Guinea,Papua New Guinea,PG,PNG,East Asia & Pacific
Paraguay,Paraguay,PY,PRY,Latin America & Caribbean
Parma,NA,NA,NA,Europe & Central Asia
Peru,Peru,PE,PER,Latin America & Caribbean
Philippines,Philippines (the),PH,PHL,East Asia & Pacific
Piedmont-Sardinia,NA,NA,NA,Europe & Central Asia
Pitcairn Islands,Pitcairn,PN,PCN,East Asia & Pacific
Poland,Poland,PL,POL,Europe & Central Asia
Portugal,Portugal,PT,PRT,Europe & Central Asia
Prussia,NA,NA,NA,Europe & Central Asia
Puerto Rico,Puerto Rico,PR,PRI,Latin America & Caribbean
Qatar,Qatar,QA,QAT,Middle East & North Africa
Republic of Vietnam,NA,NA,NA,East Asia & Pacific
Romania,Romania,RO,ROU,Europe & Central Asia
Russia,Russian Federation (the),RU,RUS,Europe & Central Asia
Rwanda,Rwanda,RW,RWA,Sub-Saharan Africa
Réunion,Réunion,RE,REU,NA
Saint Martin (French part),Saint Martin (French part),MF,MAF,Latin America & Caribbean
Samoa,Samoa,WS,WSM,East Asia & Pacific
San Marino,San Marino,SM,SMR,Europe & Central Asia
Sardinia,NA,NA,NA,Europe & Central Asia
Saudi Arabia,Saudi Arabia,SA,SAU,Middle East & North Africa
Saxe-Weimar-Eisenach,NA,NA,NA,Europe & Central Asia
Saxony,NA,NA,NA,Europe & Central Asia
Senegal,Senegal,SN,SEN,Sub-Saharan Africa
Serbia,Serbia,RS,SRB,Europe & Central Asia
Serbia and Montenegro,NA,NA,NA,Europe & Central Asia
Seychelles,Seychelles,SC,SYC,Sub-Saharan Africa
Sierra Leone,Sierra Leone,SL,SLE,Sub-Saharan Africa
Singapore,Singapore,SG,SGP,East Asia & Pacific
Sint Maarten,Sint Maarten (Dutch part),SX,SXM,Latin America & Caribbean
Slovakia,Slovakia,SK,SVK,Europe & Central Asia
Slovenia,Slovenia,SI,SVN,Europe & Central Asia
Solomon Islands,Solomon Islands,SB,SLB,East Asia & Pacific
Somalia,Somalia,SO,SOM,Sub-Saharan Africa
Somaliland,NA,NA,NA,Sub-Saharan Africa
South Africa,South Africa,ZA,ZAF,Sub-Saharan Africa
South Georgia & South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,SGS,East Asia & Pacific
South Korea,Korea (the Republic of),KR,KOR,East Asia & Pacific
South Sudan,South Sudan,SS,SSD,Sub-Saharan Africa
Spain,Spain,ES,ESP,Europe & Central Asia
Sri Lanka,Sri Lanka,LK,LKA,South Asia
St. Barthélemy,Saint Barthélemy,BL,BLM,Latin America & Caribbean
St. Helena,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,NA
St. Kitts & Nevis,Saint Kitts and Nevis,KN,KNA,Latin America & Caribbean
St. Lucia,Saint Lucia,LC,LCA,Latin America & Caribbean
St. Pierre & Miquelon,Saint Pierre and Miquelon,PM,SPM,North America
St. Vincent & Grenadines,Saint Vincent and the Grenadines,VC,VCT,Latin America & Caribbean
Stateless,NA,NA,NA,NA
Sudan,Sudan (the),SD,SDN,Sub-Saharan Africa
Suriname,Suriname,SR,SUR,Latin America & Caribbean
Svalbard & Jan Mayen,Svalbard and Jan Mayen,SJ,SJM,NA
Sweden,Sweden,SE,SWE,Europe & Central Asia
Switzerland,Switzerland,CH,CHE,Europe & Central Asia
Syria,Syrian Arab Republic (the),SY,SYR,Middle East & North Africa
São Tomé & Príncipe,Sao Tome and Principe,ST,STP,Sub-Saharan Africa
Taiwan,Taiwan (Province of China),TW,TWN,East Asia & Pacific
Tajikistan,Tajikistan,TJ,TJK,Europe & Central Asia
Tanzania,"Tanzania, the United Republic of",TZ,TZA,Sub-Saharan Africa
Thailand,Thailand,TH,THA,East Asia & Pacific
Tibet,NA,NA,NA,NA
Timor-Leste,Timor-Leste,TL,TLS,East Asia & Pacific
Togo,Togo,TG,TGO,Sub-Saharan Africa
Tokelau,Tokelau,TK,TKL,East Asia & Pacific
Tonga,Tonga,TO,TON,East Asia & Pacific
Trinidad & Tobago,Trinidad and Tobago,TT,TTO,Latin America & Caribbean
Tunisia,Tunisia,TN,TUN,Middle East & North Africa
Turkey,Turkey,TR,TUR,Europe & Central Asia
Turkmenistan,Turkmenistan,TM,TKM,Europe & Central Asia
Turks & Caicos Islands,Turks and Caicos Islands (the),TC,TCA,Latin America & Caribbean
Tuscany,NA,NA,NA,Europe & Central Asia
Tuvalu,Tuvalu,TV,TUV,East Asia & Pacific
Two Sicilies,NA,NA,NA,Europe & Central Asia
U.S. Virgin Islands,Virgin Islands (U.S.),VI,VIR,Latin America & Caribbean
Uganda,Uganda,UG,UGA,Sub-Saharan Africa
Ukraine,Ukraine,UA,UKR,Europe & Central Asia
United Arab Emirates,United Arab Emirates (the),AE,ARE,Middle East & North Africa
United Arab Republic,NA,NA,NA,Middle East & North Africa
United Kingdom,United Kingdom,GB,GBR,Europe & Central Asia
United Province CA,NA,NA,NA,NA
United States,United States of America (the),US,USA,North America
United States Minor Outlying Islands (the),United States Minor Outlying Islands (the),UM,UMI,NA
Unknown,NA,NA,NA,NA
Uruguay,Uruguay,UY,URY,Latin America & Caribbean
Uzbekistan,Uzbekistan,UZ,UZB,Europe & Central Asia
Vanuatu,Vanuatu,VU,VUT,East Asia & Pacific
Vatican City,Holy See (the),VA,VAT,Europe & Central Asia
Venezuela,Venezuela (Bolivarian Republic of),VE,VEN,Latin America & Caribbean
Vietnam,Viet Nam,VN,VNM,East Asia & Pacific
Wallis & Futuna,Wallis and Futuna,WF,WLF,NA
Western Sahara,Western Sahara,EH,ESH,NA
Wuerttemburg,NA,NA,NA,Europe & Central Asia
Würtemberg,NA,NA,NA,Europe & Central Asia
Yemen,Yemen,YE,YEM,Middle East & North Africa
Yemen Arab Republic,NA,NA,NA,Middle East & North Africa
Yemen People's Republic,NA,NA,NA,Middle East & North Africa
Yugoslavia,NA,NA,NA,Europe & Central Asia
Zambia,Zambia,ZM,ZMB,Sub-Saharan Africa
Zanzibar,NA,NA,NA,Sub-Saharan Africa
Zimbabwe,Zimbabwe,ZW,ZWE,Sub-Saharan Africa
Åland Islands,Åland Islands,AX,ALA,Europe & Central Asia
